Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Solomon Islands,SLB,SB,1980,166.801577,156.0288792,0.04637,0.03798,1.069042974,0.0,182852054.18211
Solomon Islands,SLB,SB,1981,166.6826018,155.9466504,0.04676,0.03726,1.068843745,-1.797019369,193750476.462092
Solomon Islands,SLB,SB,1982,166.5550544,155.8606431,0.04655,0.03639,1.068615213,-1.669565561,192901942.941136
Solomon Islands,SLB,SB,1983,166.4189562,155.7716847,0.0459,0.03422,1.068351777,3.890591632,181220349.801554
Solomon Islands,SLB,SB,1984,166.2747554,155.6796314,0.04536,0.03204,1.068057227,0.170200303,181570454.320107
Solomon Islands,SLB,SB,1985,166.1217112,155.5845841,0.04449,0.02924,1.067726036,-3.132322903,165524980.920416
Solomon Islands,SLB,SB,1986,165.9605102,155.4867558,0.04383,0.02679,1.067361071,-0.201430161,147620047.544946
Solomon Islands,SLB,SB,1987,165.791653,155.3855101,0.04304,0.02398,1.066969841,8.421310181,155128568.049167
Solomon Islands,SLB,SB,1988,165.6163747,155.281315,0.04212,0.02211,1.066557008,1.250196323,176494422.137054
Solomon Islands,SLB,SB,1989,165.4367849,155.1750814,0.04111,0.02102,1.066129841,4.264256724,172882435.805604
Solomon Islands,SLB,SB,1990,165.2540024,155.0670042,0.03963,0.02038,1.06569417,2.2,214877638.378336
Solomon Islands,SLB,SB,1991,165.0692993,154.9586861,0.03819,0.01968,1.065247154,6.000000659,227536282.599086
Solomon Islands,SLB,SB,1992,164.8839869,154.8503333,0.03553,0.01904,1.064795815,12.69999894,269034595.812985
Solomon Islands,SLB,SB,1993,164.6989767,154.7419054,0.032,0.01823,1.064346314,4.000000521,300749474.542774
Solomon Islands,SLB,SB,1994,164.5138233,154.633312,0.02692,0.01637,1.063896396,8.10000052,402831864.859938
Solomon Islands,SLB,SB,1995,164.3286878,154.5246685,0.02071,0.01382,1.063446305,10.08861486,469443201.503274
Solomon Islands,SLB,SB,1996,164.1434391,154.4162304,0.01472,0.01089,1.062993435,1.609907898,510580417.227456
Somalia,SOM,SO,1960,168.4627093,157.9520387,0.04664,0.08704,1.066543431,0.0,0.0
Somalia,SOM,SO,1961,168.5179851,157.9749789,0.04724,0.08656,1.066738456,-3.261981202,191659914.376034
Somalia,SOM,SO,1962,168.5669237,157.9903477,0.04722,0.08602,1.066944444,7.076655434,203531927.547229
Somalia,SOM,SO,1963,168.6075161,157.997192,0.04751,0.08588,1.067155143,2.80880257,216145935.941626
Somalia,SOM,SO,1964,168.6383502,157.9940192,0.0481,0.08607,1.067371734,-6.11062333,229529912.668035
Somalia,SOM,SO,1965,168.6607803,157.9815438,0.04863,0.08633,1.067598001,-5.943681493,243724533.172801
Somalia,SOM,SO,1966,168.6761512,157.9605539,0.04861,0.08626,1.067837172,9.098654708,257374455.753265
Somalia,SOM,SO,1967,168.6847855,157.931817,0.04828,0.08572,1.068086144,5.940943617,271780364.837811
Somalia,SOM,SO,1968,168.6888024,157.8960888,0.0477,0.08445,1.068353268,2.029977325,286718279.690322
Somalia,SOM,SO,1969,168.6901186,157.8534744,0.04663,0.08253,1.06865002,-1.699569717,306357284.571429
Somalia,SOM,SO,1970,168.6902137,157.8045456,0.0455,0.07982,1.068981968,4.581407921,322600009.142857
Somalia,SOM,SO,1971,168.6896072,157.7497065,0.04505,0.07731,1.069349737,2.62902234,331102742.193418
Somalia,SOM,SO,1972,168.6887035,157.6900815,0.0457,0.07475,1.069748344,10.10084605,416942436.927838
Somalia,SOM,SO,1973,168.688256,157.6271079,0.04747,0.07317,1.07017288,-1.951298478,507028428.241662
Somalia,SOM,SO,1974,168.6871395,157.5619024,0.0491,0.07187,1.070608675,-18.26637874,467577432.247816
Somalia,SOM,SO,1975,168.6836998,157.4942216,0.05055,0.07037,1.071046913,30.07369858,710850226.528991
Somalia,SOM,SO,1976,168.6753505,157.4237139,0.05188,0.06907,1.071473581,-1.016716701,807275808.737093
Somalia,SOM,SO,1977,168.6595636,157.3504387,0.05271,0.06738,1.071872217,23.30749051,498550873.043478
Somalia,SOM,SO,1978,168.6351041,157.2751194,0.05305,0.0653,1.072230018,3.727489087,564986059.668508
Somalia,SOM,SO,1979,168.6014367,157.1979648,0.0529,0.06309,1.072542109,-2.708465849,590419855.11811
Somalia,SOM,SO,1980,168.5582643,157.1209079,0.05214,0.06088,1.072793345,-3.901390044,603592656.822209
Somalia,SOM,SO,1981,168.5059058,157.0452677,0.05058,0.05822,1.072976654,5.662699661,699112266.835764
Somalia,SOM,SO,1982,168.4433849,156.9727651,0.04823,0.05472,1.073073949,4.072294578,774419569.699066
Somalia,SOM,SO,1983,168.3688388,156.9035208,0.04582,0.05115,1.073072407,-8.753669275,733901365.935354
Somalia,SOM,SO,1984,168.2824983,156.8366271,0.04335,0.04733,1.07297958,3.554946149,788307213.438235
Somalia,SOM,SO,1985,168.1833214,156.7710147,0.04095,0.04377,1.072796025,8.152436714,876404617.656501
Somalia,SOM,SO,1986,168.0711351,156.7065103,0.03898,0.04009,1.072521714,3.352755039,930318705.301335
Somalia,SOM,SO,1987,167.9466114,156.6417158,0.03799,0.03694,1.072170402,5.096904487,1009792724.42175
Somalia,SOM,SO,1988,167.8119137,156.5761784,0.03779,0.03418,1.071758906,-0.553269928,1038291284.49695
Somalia,SOM,SO,1989,167.6696141,156.5109057,0.03765,0.03175,1.071296683,-0.175911818,1092392963.1951
Somalia,SOM,SO,1990,167.5215877,156.4453842,0.03794,0.02965,1.070799171,-1.484075684,917044228.00846
Somalia,SOM,SO,1991,167.3701263,156.380846,0.03768,0.02736,1.070272547,0.0,0.0
Somalia,SOM,SO,1992,167.2171556,156.3169096,0.03645,0.02506,1.069731714,0.0,0.0
Somalia,SOM,SO,1993,167.0636458,156.2531818,0.03412,0.0216,1.069185561,0.0,0.0
Somalia,SOM,SO,1994,166.909973,156.1890983,0.03088,0.01761,1.068640352,0.0,0.0
Somalia,SOM,SO,1995,166.7567293,156.1251555,0.02765,0.01331,1.068096482,0.0,0.0
Somalia,SOM,SO,1996,166.6032003,156.0613901,0.02539,0.00965,1.067549124,0.0,0.0
South Africa,ZAF,ZA,1960,169.1569161,159.4338121,0.10615,0.1925,1.060985207,0.0,0.0
South Africa,ZAF,ZA,1961,169.2170254,159.4641652,0.10526,0.19076,1.0611602,3.844734142,9225996313.47639
South Africa,ZAF,ZA,1962,169.2711715,159.4932313,0.10464,0.18905,1.061306302,6.17793085,9813996078.52345
South Africa,ZAF,ZA,1963,169.3167341,159.5193461,0.10401,0.18744,1.061418181,7.373709249,10854195662.8805
South Africa,ZAF,ZA,1964,169.351798,159.5413897,0.10362,0.18632,1.061491305,7.939608645,11955995222.6234
South Africa,ZAF,ZA,1965,169.3767247,159.5587689,0.10317,0.18506,1.06153191,6.122798096,13068994777.8911
South Africa,ZAF,ZA,1966,169.3925099,159.5723925,0.10287,0.18331,1.061540203,4.438386089,14211394321.4111
South Africa,ZAF,ZA,1967,169.4007048,159.5826573,0.10249,0.18123,1.061523274,7.196523065,15821393678.0875
South Africa,ZAF,ZA,1968,169.4031139,159.5885211,0.10165,0.17829,1.061499366,4.153372983,17124793157.2752
South Africa,ZAF,ZA,1969,169.4008866,159.5894167,0.10098,0.17451,1.061479452,4.715902867,19256992305.291
South Africa,ZAF,ZA,1970,169.3954092,159.5847132,0.10093,0.16999,1.061476415,5.248661431,21218391521.5551
South Africa,ZAF,ZA,1971,169.3868644,159.5735421,0.10191,0.16548,1.061497177,4.278934403,23411079378.0172
South Africa,ZAF,ZA,1972,169.3760125,159.5559774,0.10351,0.16107,1.061546018,1.654829709,24515911652.1848
South Africa,ZAF,ZA,1973,169.3632564,159.5319728,0.10475,0.15663,1.061625788,4.571944746,33262767310.8192
South Africa,ZAF,ZA,1974,169.3481187,159.5030783,0.10621,0.15207,1.0617232,6.111122104,41389185875.3114
South Africa,ZAF,ZA,1975,169.3282512,159.4685929,0.10737,0.14774,1.061828214,1.695433779,42906919870.1343
South Africa,ZAF,ZA,1976,169.3020325,159.4276065,0.10888,0.14299,1.061936739,2.249860329,41150449966.4624
South Africa,ZAF,ZA,1977,169.2660408,159.3794252,0.11046,0.13823,1.062031944,-0.093979116,45328399963.0574
South Africa,ZAF,ZA,1978,169.2191237,159.3248854,0.11196,0.13409,1.062101023,3.014479779,51607399957.94
South Africa,ZAF,ZA,1979,169.1608799,159.2638942,0.11318,0.13055,1.062142055,3.790519264,63038687892.9693
South Africa,ZAF,ZA,1980,169.0917959,159.1992995,0.11404,0.1275,1.06213907,6.620583427,89411894560.978
South Africa,ZAF,ZA,1981,169.0115688,159.1326347,0.1147,0.12438,1.062079875,5.36079106,93141478234.6576
South Africa,ZAF,ZA,1982,168.920298,159.0658767,0.11586,0.12184,1.061951825,-0.383419108,85904070613.6117
South Africa,ZAF,ZA,1983,168.8163575,158.9992285,0.11684,0.1194,1.061743249,-1.846557746,96204110958.8375
South Africa,ZAF,ZA,1984,168.7001233,158.9324851,0.11748,0.11713,1.061457783,5.09915163,84870134619.0537
South Africa,ZAF,ZA,1985,168.5707712,158.8642506,0.11769,0.11496,1.061099464,-1.211540882,64459376104.0419
South Africa,ZAF,ZA,1986,168.4287537,158.7948976,0.11858,0.11332,1.060668549,0.01784924,73354782108.5899
South Africa,ZAF,ZA,1987,168.2751986,158.7233111,0.11999,0.11227,1.060179487,2.100729021,96535747615.4047
South Africa,ZAF,ZA,1988,168.1118058,158.6490266,0.12142,0.11169,1.059645996,4.200109648,103976854738.412
South Africa,ZAF,ZA,1989,167.9411762,158.5733509,0.12318,0.11202,1.05907566,2.394795115,108055603481.557
South Africa,ZAF,ZA,1990,167.7650673,158.4960186,0.12457,0.11243,1.058481272,-0.317760427,126048148263.098
South Africa,ZAF,ZA,1991,167.5859137,158.418584,0.12458,0.1125,1.057867767,-1.018244968,135204432694.745
South Africa,ZAF,ZA,1992,167.4051733,158.3410649,0.12336,0.11167,1.057244205,-2.137032845,146956872370.266
South Africa,ZAF,ZA,1993,167.2234797,158.2630552,0.12102,0.10984,1.056617285,1.233557939,147196639471.188
South Africa,ZAF,ZA,1994,167.0415424,158.1841243,0.11843,0.10713,1.055994356,3.200000003,153512625915.287
South Africa,ZAF,ZA,1995,166.8598129,158.1050895,0.11596,0.10407,1.055372812,3.100000001,171735223677.318
South Africa,ZAF,ZA,1996,166.6780993,158.0260573,0.11356,0.10119,1.05475073,4.299999997,163236785802.34
South Asia,0,N/A,1960,163.9963,153.1706,0.09352,0.11137,1.070677402,0.0,0.0
South Asia,0,N/A,1961,164.0581,153.2125,0.09453,0.11105,1.070787958,0.0,0.0
South Asia,0,N/A,1962,164.1179,153.2509,0.09689,0.11186,1.070909861,0.0,0.0
South Asia,0,N/A,1963,164.1739,153.284,0.09983,0.1125,1.071043945,0.0,0.0
South Asia,0,N/A,1964,164.2246,153.311,0.10161,0.11274,1.071186021,0.0,0.0
South Asia,0,N/A,1965,164.27,153.3314,0.10311,0.11214,1.071339595,0.0,0.0
South Asia,0,N/A,1966,164.3117,153.3462,0.10435,0.11036,1.07150813,0.0,0.0
South Asia,0,N/A,1967,164.351,153.3565,0.1053,0.10748,1.071692429,0.0,0.0
South Asia,0,N/A,1968,164.3891,153.3622,0.10552,0.10357,1.071901029,0.0,0.0
South Asia,0,N/A,1969,164.4279,153.3635,0.10574,0.09883,1.072144937,0.0,0.0
South Asia,0,N/A,1970,164.4678,153.3608,0.10721,0.09483,1.072423983,0.0,0.0
South Asia,0,N/A,1971,164.509,153.3545,0.11047,0.09216,1.072736698,0.0,0.0
South Asia,0,N/A,1972,164.5515,153.3457,0.1139,0.09092,1.073075411,0.0,0.0
South Asia,0,N/A,1973,164.5956,153.3348,0.11777,0.09017,1.073439298,0.0,0.0
South Asia,0,N/A,1974,164.641,153.3234,0.12229,0.0905,1.073815217,0.0,0.0
South Asia,0,N/A,1975,164.6873,153.3108,0.12609,0.09172,1.07420547,0.0,0.0
South Asia,0,N/A,1976,164.733,153.2972,0.12993,0.09316,1.074598884,0.0,0.0
South Asia,0,N/A,1977,164.7764,153.2827,0.13243,0.09466,1.074983674,0.0,0.0
South Asia,0,N/A,1978,164.817,153.2677,0.13441,0.09697,1.075353776,0.0,0.0
South Asia,0,N/A,1979,164.855,153.2532,0.13508,0.09935,1.075703476,0.0,0.0
South Asia,0,N/A,1980,164.891,153.241,0.13512,0.10166,1.076024041,0.0,0.0
South Asia,0,N/A,1981,164.926,153.2318,0.13513,0.1042,1.076317057,0.0,0.0
South Asia,0,N/A,1982,164.9598,153.2263,0.1349,0.10651,1.07657628,0.0,0.0
South Asia,0,N/A,1983,164.9916,153.2246,0.13388,0.1091,1.076795763,0.0,0.0
South Asia,0,N/A,1984,165.0211,153.2259,0.13206,0.11088,1.076979153,0.0,0.0
South Asia,0,N/A,1985,165.0477,153.2293,0.13087,0.1129,1.077128852,0.0,0.0
South Asia,0,N/A,1986,165.0716,153.234,0.12983,0.11473,1.077251785,0.0,0.0
South Asia,0,N/A,1987,165.0922,153.2391,0.12806,0.11562,1.077350363,0.0,0.0
South Asia,0,N/A,1988,165.1106,153.2438,0.12559,0.11594,1.077437391,0.0,0.0
South Asia,0,N/A,1989,165.1278,153.2485,0.12315,0.11567,1.077516583,0.0,0.0
South Asia,0,N/A,1990,165.1444,153.2534,0.12055,0.11399,1.077590448,0.0,0.0
South Asia,0,N/A,1991,165.1611,153.2594,0.11697,0.1104,1.077657227,0.0,0.0
South Asia,0,N/A,1992,165.1781,153.2662,0.11159,0.10518,1.077720332,0.0,0.0
South Asia,0,N/A,1993,165.195,153.2737,0.10631,0.09891,1.077777858,0.0,0.0
South Asia,0,N/A,1994,165.2116,153.2811,0.1022,0.09259,1.077834123,0.0,0.0
South Asia,0,N/A,1995,165.2282,153.2888,0.09917,0.08751,1.077888274,0.0,0.0
South Asia,0,N/A,1996,165.2444,153.2966,0.09727,0.08284,1.077939106,0.0,0.0
South Korea,KOR,KR,1960,170.2544431,158.0616788,0.06519,0.10515,1.077139281,0.0,0.0
South Korea,KOR,KR,1961,170.4665255,158.239387,0.06692,0.10668,1.07726988,6.935992652,2417558289.36656
South Korea,KOR,KR,1962,170.6788944,158.4174112,0.06882,0.1084,1.077399846,3.895272531,2814318516.60968
South Korea,KOR,KR,1963,170.889436,158.5943215,0.06966,0.10901,1.077525566,9.020568283,3988784572.24835
South Korea,KOR,KR,1964,171.0962431,158.7685181,0.06966,0.10883,1.077645903,9.473824718,3458939357.73377
South Korea,KOR,KR,1965,171.2988681,158.9386063,0.06897,0.10751,1.077767523,7.31843358,3120833333.33333
South Korea,KOR,KR,1966,171.4975135,159.1040135,0.06763,0.105,1.077895584,11.99395661,3928908380.62947
South Korea,KOR,KR,1967,171.6922588,159.265017,0.06628,0.10199,1.078028697,9.079606554,4855907141.80098
South Korea,KOR,KR,1968,171.8838275,159.4209963,0.06512,0.09925,1.078175595,13.16576829,6119284294.23459
South Korea,KOR,KR,1969,172.0729717,159.5712334,0.06522,0.09711,1.078345815,14.5613667,7678581343.69794
South Korea,KOR,KR,1970,172.2598813,159.7161948,0.0664,0.0961,1.078537349,10.05273481,9005023183.92581
South Korea,KOR,KR,1971,172.4442037,159.8559727,0.06743,0.09601,1.07874733,10.54551355,9903499927.98502
South Korea,KOR,KR,1972,172.6252304,159.9906661,0.06824,0.09543,1.078970634,7.214360722,10862327878.032
South Korea,KOR,KR,1973,172.8024556,160.1209395,0.06906,0.09443,1.079199611,14.89832266,13876531432.0145
South Korea,KOR,KR,1974,172.9751906,160.2476471,0.06918,0.09285,1.079424215,9.511835434,19544094741.2663
South Korea,KOR,KR,1975,173.1420055,160.3698008,0.06911,0.09044,1.079642206,7.839933338,21784297520.6612
South Korea,KOR,KR,1976,173.3009056,160.4869408,0.06851,0.0871,1.079844284,13.2214478,29902479338.843
South Korea,KOR,KR,1977,173.4496885,160.5983553,0.06779,0.08329,1.080021574,12.3359822,38446487603.3058
South Korea,KOR,KR,1978,173.588324,160.7045776,0.06593,0.07877,1.080170376,10.9529857,51972107438.0165
South Korea,KOR,KR,1979,173.7178406,160.8062934,0.06308,0.07348,1.080292549,8.671226707,66946900826.4463
South Korea,KOR,KR,1980,173.8385056,160.9054876,0.06032,0.0679,1.080376488,-1.64568764,65398646757.6511
South Korea,KOR,KR,1981,173.9521526,161.0039263,0.05706,0.06198,1.080421805,7.246176285,72933350953.7025
South Korea,KOR,KR,1982,174.0583457,161.1020861,0.05368,0.05635,1.080422668,8.338078087,78358866334.7376
South Korea,KOR,KR,1983,174.1569207,161.201019,0.0501,0.05112,1.080371091,13.37617449,87760360941.0248
South Korea,KOR,KR,1984,174.2474868,161.3001562,0.04685,0.04645,1.080268556,10.55164035,97510235986.0046
South Korea,KOR,KR,1985,174.3293122,161.3980229,0.04365,0.04232,1.080120494,7.838864022,101296177099.377
South Korea,KOR,KR,1986,174.4034076,161.4936766,0.04024,0.03888,1.079939545,11.3272612,116836802995.065
South Korea,KOR,KR,1987,174.4698583,161.5864828,0.03726,0.03624,1.079730527,12.72369212,147948259722.577
South Korea,KOR,KR,1988,174.5296157,161.6757808,0.0344,0.03389,1.079503775,11.98771556,199590823957.237
South Korea,KOR,KR,1989,174.5847357,161.7620054,0.03101,0.03208,1.079269111,7.072893605,246927292765.02
South Korea,KOR,KR,1990,174.6361494,161.8454973,0.02702,0.02949,1.079030015,9.877552502,283367525714.932
South Korea,KOR,KR,1991,174.6849474,161.9281422,0.02219,0.02673,1.078780656,10.77805613,330648530715.211
South Korea,KOR,KR,1992,174.732729,162.0102044,0.01797,0.02444,1.078529156,6.198642798,355525267405.367
South Korea,KOR,KR,1993,174.7797798,162.0918197,0.01536,0.02352,1.078276375,6.877474129,392666101884.959
South Korea,KOR,KR,1994,174.8266259,162.1730113,0.01446,0.02366,1.078025403,9.268666338,463617399962.661
South Korea,KOR,KR,1995,174.8732023,162.2540407,0.01423,0.02365,1.077774098,9.614565393,566583427334.137
South Korea,KOR,KR,1996,174.9196246,162.3352853,0.01553,0.02334,1.077520665,7.890703326,610169556840.077
Spain,ESP,ES,1960,172.4342402,160.2412968,0.08249,0.07218,1.076091143,0.0,0.0
Spain,ESP,ES,1961,172.646601,160.426647,0.08309,0.07328,1.076171598,11.83867419,13834300571.4849
Spain,ESP,ES,1962,172.854729,160.609524,0.08314,0.07424,1.076242085,9.953438103,16138545209.246
Spain,ESP,ES,1963,173.0569086,160.7868386,0.08253,0.07495,1.076312652,9.596498874,19074913947.7196
Spain,ESP,ES,1964,173.2500245,160.9559488,0.08162,0.07508,1.076381617,5.308510246,21343844643.7341
Spain,ESP,ES,1965,173.4342061,161.1151448,0.0803,0.07502,1.076461225,6.253134899,24756958694.9238
Spain,ESP,ES,1966,173.6114563,161.2643165,0.07892,0.07427,1.076564612,7.24606031,28721062242.1634
Spain,ESP,ES,1967,173.7836344,161.4054452,0.07772,0.07327,1.076690035,4.340338417,31647119228.1982
Spain,ESP,ES,1968,173.952673,161.5391493,0.07724,0.07214,1.076845296,6.597020138,31475548481.4095
Spain,ESP,ES,1969,174.1209539,161.6669368,0.0776,0.07158,1.077035029,8.907015555,36038711599.541
Spain,ESP,ES,1970,174.2887801,161.7885822,0.07766,0.07121,1.077262547,4.290639268,40992995008.3195
Spain,ESP,ES,1971,174.4555349,161.9050297,0.07754,0.07028,1.077517698,4.649473604,46619420359.2814
Spain,ESP,ES,1972,174.619745,162.0162696,0.07771,0.06934,1.077791418,8.149745791,59132415221.3306
Spain,ESP,ES,1973,174.7796997,162.1215872,0.07718,0.06829,1.078077896,7.788465361,78639525985.1513
Spain,ESP,ES,1974,174.9338546,162.2205722,0.07664,0.06622,1.078370346,5.618785814,97274006345.5437
Spain,ESP,ES,1975,175.0798771,162.3125975,0.07563,0.06398,1.078658587,0.542203214,114777046376.812
Spain,ESP,ES,1976,175.215857,162.3972615,0.07386,0.06192,1.078933569,3.303791505,118507184779.905
Spain,ESP,ES,1977,175.3406437,162.4740751,0.07125,0.05905,1.079191518,2.83857436,132449277108.434
Spain,ESP,ES,1978,175.4542426,162.5436422,0.068,0.05493,1.079428517,1.463003446,160599687500.0
Spain,ESP,ES,1979,175.5572995,162.607012,0.06487,0.05032,1.07964163,0.041546345,214601955875.062
Spain,ESP,ES,1980,175.6515022,162.6661863,0.06139,0.04508,1.079827997,2.208728277,232766822928.754
Spain,ESP,ES,1981,175.7402326,162.722524,0.05816,0.03973,1.079999427,-0.132468611,202807891511.984
Spain,ESP,ES,1982,175.8250681,162.7772559,0.05523,0.03444,1.080157465,1.246461705,195996754505.528
Spain,ESP,ES,1983,175.9055926,162.8314527,0.05272,0.02973,1.080292472,1.770115663,170951185614.849
Spain,ESP,ES,1984,175.9804407,162.8846302,0.05045,0.0257,1.080399302,1.78468758,172102910370.524
Spain,ESP,ES,1985,176.0485017,162.9361919,0.04782,0.02169,1.080475121,2.321435758,180793463796.477
Spain,ESP,ES,1986,176.110101,162.9857499,0.04526,0.01792,1.080524531,3.253321842,251321075204.942
Spain,ESP,ES,1987,176.1660381,163.033384,0.04194,0.0141,1.080551932,5.547122515,318747935588.196
Spain,ESP,ES,1988,176.2177905,163.0783843,0.03744,0.01027,1.080571109,5.094324298,376160409941.437
Spain,ESP,ES,1989,176.2671077,163.1210348,0.03194,0.00545,1.080590912,4.827030312,414757056921.996
Spain,ESP,ES,1990,176.3143434,163.1612601,0.02551,6e-05,1.080614009,3.781393378,536558591250.408
Spain,ESP,ES,1991,176.3607917,163.2010006,0.0195,-0.00526,1.08063548,2.546000548,577166174539.632
Spain,ESP,ES,1992,176.4074264,163.240556,0.01425,-0.01008,1.080659309,0.929215549,630916018202.503
Spain,ESP,ES,1993,176.4542004,163.2802495,0.00966,-0.01428,1.080683064,-1.031491863,525075636030.854
Spain,ESP,ES,1994,176.5008117,163.319335,0.00618,-0.01836,1.080709836,2.383195397,530562634455.347
Spain,ESP,ES,1995,176.5473603,163.3585462,0.00371,-0.02243,1.080735379,2.757493994,614609020549.773
Spain,ESP,ES,1996,176.5938671,163.3978007,0.00188,-0.02651,1.080760367,2.660524453,642588992512.807
Sri Lanka,LKA,LK,1960,164.008633,152.8477357,0.08173,0.06926,1.07301971,0.0,0.0
Sri Lanka,LKA,LK,1961,164.0650557,152.8995323,0.08076,0.06981,1.073025229,0.0,1444327731.09244
Sri Lanka,LKA,LK,1962,164.1159327,152.9485825,0.07946,0.06971,1.073013754,3.818019558,1434156378.60082
Sri Lanka,LKA,LK,1963,164.1602731,152.9936807,0.07783,0.06922,1.072987279,2.516748594,1240672268.90756
Sri Lanka,LKA,LK,1964,164.1967009,153.034573,0.0757,0.06852,1.072938603,3.906433837,1309747899.15966
Sri Lanka,LKA,LK,1965,164.2262117,153.071967,0.07374,0.06713,1.072869284,2.536953536,1698319327.73109
Sri Lanka,LKA,LK,1966,164.2514307,153.1079641,0.07182,0.0654,1.072781757,5.023789438,1751470588.23529
Sri Lanka,LKA,LK,1967,164.275179,153.1441938,0.0706,0.0638,1.072683038,6.43902442,1859465020.57613
Sri Lanka,LKA,LK,1968,164.2985627,153.1804173,0.06999,0.06266,1.072582028,5.801094166,1801344537.81513
Sri Lanka,LKA,LK,1969,164.3240748,153.216167,0.06938,0.06191,1.072498275,7.716819662,1965546218.48739
Sri Lanka,LKA,LK,1970,164.3526405,153.2513843,0.06835,0.06063,1.072438212,3.846629857,2296470588.23529
Sri Lanka,LKA,LK,1971,164.3859848,153.2863717,0.06767,0.0596,1.072410959,1.306905397,2369308600.33727
Sri Lanka,LKA,LK,1972,164.4247783,153.321456,0.06626,0.05879,1.072418581,-0.410479911,2553936348.40871
Sri Lanka,LKA,LK,1973,164.4697754,153.3573154,0.06487,0.05711,1.072461232,7.057398935,2875625000.0
Sri Lanka,LKA,LK,1974,164.5208764,153.3944243,0.0631,0.05571,1.072534919,3.845830836,3574586466.16541
Sri Lanka,LKA,LK,1975,164.5771923,153.4321249,0.06092,0.05477,1.072638422,6.126233161,3791298145.50642
Sri Lanka,LKA,LK,1976,164.6368438,153.4705754,0.05818,0.05331,1.072758367,3.335106692,3591319857.31272
Sri Lanka,LKA,LK,1977,164.6970185,153.5095191,0.055,0.05052,1.072878213,5.100590264,4104509582.86359
Sri Lanka,LKA,LK,1978,164.7569462,153.5489301,0.05208,0.04731,1.072993124,5.653836858,2733183856.50224
Sri Lanka,LKA,LK,1979,164.8164728,153.5895452,0.04893,0.04333,1.073096952,6.403556926,3364611432.24149
