Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Tonga,TON,1995,176.8225961,165.5884531,0.02548,0.03414,7.37853582610855
Tonga,TON,1996,176.757346,165.5203371,0.02035,0.03441,1.80553121695688
Trinidad and Tobago,TTO,1960,173.1361926,161.3855638,0.07162,0.08514,0.0
Trinidad and Tobago,TTO,1961,173.2035896,161.4099079,0.06956,0.08356,14.037070864503
Trinidad and Tobago,TTO,1962,173.2691637,161.4304026,0.0675,0.08103,2.74246314643362
Trinidad and Tobago,TTO,1963,173.3301885,161.4459057,0.06695,0.07847,5.60459724643465
Trinidad and Tobago,TTO,1964,173.3850811,161.4551709,0.06694,0.07563,7.63049977210248
Trinidad and Tobago,TTO,1965,173.4336489,161.4576528,0.06682,0.07282,0.693850281194557
Trinidad and Tobago,TTO,1966,173.4759888,161.4537925,0.06708,0.06946,4.05682156067668
Trinidad and Tobago,TTO,1967,173.5133248,161.4443461,0.06785,0.06671,2.04251771480521
Trinidad and Tobago,TTO,1968,173.5463719,161.4301464,0.06901,0.06418,5.21514161490035
Trinidad and Tobago,TTO,1969,173.5777221,161.4126835,0.06965,0.06123,2.73068461003507
Trinidad and Tobago,TTO,1970,173.6085211,161.3924217,0.07047,0.05875,3.53363567797224
Trinidad and Tobago,TTO,1971,173.6384864,161.3707846,0.07111,0.05624,1.04033582781962
Trinidad and Tobago,TTO,1972,173.6675252,161.3485604,0.07097,0.05338,5.78034681913935
Trinidad and Tobago,TTO,1973,173.6949163,161.3257565,0.07042,0.05001,1.65642076642045
Trinidad and Tobago,TTO,1974,173.7191832,161.3033688,0.06933,0.04658,3.80760400856937
Trinidad and Tobago,TTO,1975,173.7401137,161.2806675,0.06954,0.04349,1.47796537123553
Trinidad and Tobago,TTO,1976,173.7558621,161.2567402,0.07159,0.04168,6.40514537866505
Trinidad and Tobago,TTO,1977,173.7654022,161.2311366,0.07421,0.04115,9.12179038765797
Trinidad and Tobago,TTO,1978,173.7691487,161.2043723,0.07677,0.04099,10.0164804979013
Trinidad and Tobago,TTO,1979,173.7678385,161.1769487,0.08006,0.04049,3.59936750975606
Trinidad and Tobago,TTO,1980,173.7630995,161.1503608,0.0827,0.03992,10.390810137283
Trinidad and Tobago,TTO,1981,173.7564638,161.1250204,0.08437,0.03974,4.57720855842996
Trinidad and Tobago,TTO,1982,173.7488073,161.1010721,0.08494,0.03981,3.79931807144484
Trinidad and Tobago,TTO,1983,173.7400125,161.0783094,0.08464,0.04038,-10.3003284842942
Trinidad and Tobago,TTO,1984,173.731072,161.0561006,0.08345,0.04217,-5.75090617005851
Trinidad and Tobago,TTO,1985,173.721828,161.0331236,0.08046,0.04328,-4.1194195543724
Trinidad and Tobago,TTO,1986,173.7134531,161.0076792,0.07565,0.04458,-3.27916304799267
Trinidad and Tobago,TTO,1987,173.7067401,160.9791034,0.06893,0.04499,-4.56177853811394
Trinidad and Tobago,TTO,1988,173.7018056,160.9466582,0.06133,0.04551,-3.91972405050394
Trinidad and Tobago,TTO,1989,173.6991215,160.9114474,0.05406,0.04637,-0.829914212231699
Trinidad and Tobago,TTO,1990,173.6994495,160.8736431,0.04761,0.04809,1.50916784295177
Trinidad and Tobago,TTO,1991,173.7026848,160.8348942,0.04235,0.05022,3.11240786575588
Trinidad and Tobago,TTO,1992,173.7082643,160.795919,0.03766,0.05284,10.092979512969
Trinidad and Tobago,TTO,1993,173.7150949,160.7568864,0.03288,0.05504,-0.66911476645933
Trinidad and Tobago,TTO,1994,173.721857,160.7179766,0.02824,0.05637,3.56718060581952
Trinidad and Tobago,TTO,1995,173.7285173,160.6793698,0.02389,0.05678,3.80991314364765
Trinidad and Tobago,TTO,1996,173.7350948,160.6408952,0.01983,0.05648,7.13447746480871
Tunisia,TUN,1960,171.0285874,158.4577547,0.07115,0.07188,0.0
Tunisia,TUN,1961,171.1553641,158.545794,0.06869,0.06893,0.0
Tunisia,TUN,1962,171.2835989,158.6301932,0.06696,0.06649,0.0
Tunisia,TUN,1963,171.4114847,158.7097871,0.06517,0.06373,0.0
Tunisia,TUN,1964,171.5373137,158.7840823,0.06334,0.06121,0.0
Tunisia,TUN,1965,171.6627419,158.852977,0.06165,0.05842,0.0
Tunisia,TUN,1966,171.7897886,158.9182651,0.06039,0.05594,3.45486789374496
Tunisia,TUN,1967,171.9196201,158.9809661,0.05956,0.05386,0.161952471339873
Tunisia,TUN,1968,172.0522656,159.0412302,0.05875,0.05177,10.4097285861731
Tunisia,TUN,1969,172.1887431,159.098651,0.05838,0.04984,4.74781540363225
Tunisia,TUN,1970,172.3281522,159.1527398,0.05757,0.04764,4.6696317726705
Tunisia,TUN,1971,172.4691219,159.2041342,0.05577,0.04482,10.5601974806863
Tunisia,TUN,1972,172.6103077,159.253157,0.05296,0.04109,17.7427182610332
Tunisia,TUN,1973,172.7505184,159.3006658,0.0495,0.03669,-0.65464350226631
Tunisia,TUN,1974,172.8885269,159.348644,0.04617,0.03172,8.0747823343126
Tunisia,TUN,1975,173.0213092,159.3960809,0.04377,0.02692,7.15609990912363
Tunisia,TUN,1976,173.1469159,159.4432019,0.04169,0.02281,7.87685265272428
Tunisia,TUN,1977,173.2608077,159.488825,0.03998,0.01856,3.41109584954947
Tunisia,TUN,1978,173.3623045,159.533592,0.03929,0.01415,6.44047353293125
Tunisia,TUN,1979,173.4520096,159.5780586,0.03879,0.00977,6.56752117644017
Tunisia,TUN,1980,173.5310838,159.6236546,0.03766,0.00578,7.41873959497985
Tunisia,TUN,1981,173.6012947,159.6711645,0.03611,0.00196,5.51407282903942
Tunisia,TUN,1982,173.6631828,159.7217839,0.03423,-0.00134,-0.493737604022272
Tunisia,TUN,1983,173.7161668,159.7750955,0.03161,-0.00384,4.68191738527311
Tunisia,TUN,1984,173.7604376,159.8296398,0.02802,-0.00653,5.74884326252969
Tunisia,TUN,1985,173.7958063,159.8846438,0.02313,-0.00927,5.6485732365982
Tunisia,TUN,1986,173.8228967,159.9384594,0.01674,-0.01252,-1.44698841417973
Tunisia,TUN,1987,173.8432217,159.9903807,0.01004,-0.01558,6.70137109577689
Tunisia,TUN,1988,173.8589028,160.0394667,0.00398,-0.01818,0.0721590773964209
Tunisia,TUN,1989,173.8722785,160.0853728,-0.00142,-0.01985,1.74669912824352
Tunisia,TUN,1990,173.8838518,160.1278785,-0.00566,-0.02076,7.94981943665461
Tunisia,TUN,1991,173.8952008,160.1684765,-0.00957,-0.02115,3.90454530313198
Tunisia,TUN,1992,173.9069261,160.2077215,-0.01353,-0.02154,7.80572887722397
Tunisia,TUN,1993,173.9188685,160.2460061,-0.01683,-0.02209,2.18982886145824
Tunisia,TUN,1994,173.9300271,160.2826205,-0.02063,-0.02321,3.17841132209441
Tunisia,TUN,1995,173.9409462,160.3186456,-0.02407,-0.0249,2.35166985086541
Tunisia,TUN,1996,173.9514542,160.3545173,-0.02707,-0.02713,7.14608096782061
Turkey,TUR,1960,171.1370453,157.764388,0.05835,0.01605,0.0
Turkey,TUR,1961,171.25874,157.853112,0.05769,0.01608,1.15606938539699
Turkey,TUR,1962,171.3802901,157.9373737,0.0564,0.01623,5.57142858180484
Turkey,TUR,1963,171.5009768,158.016366,0.05536,0.01642,9.06630555240875
Turkey,TUR,1964,171.6198724,158.0899765,0.05418,0.01635,5.45905679838097
Turkey,TUR,1965,171.7392163,158.1587309,0.05373,0.01653,2.82352954343837
Turkey,TUR,1966,171.8621647,158.2246521,0.05334,0.01698,11.2128150353514
Turkey,TUR,1967,171.9897087,158.2897641,0.05242,0.01721,4.73251024393741
Turkey,TUR,1968,172.1217511,158.3546473,0.05125,0.01714,6.77799601038116
Turkey,TUR,1969,172.2595436,158.4187643,0.04965,0.01669,4.0811456208947
Turkey,TUR,1970,172.4020016,158.4820111,0.04717,0.0157,3.2335089729326
Turkey,TUR,1971,172.5474646,158.5449875,0.04377,0.01388,5.56669450058789
Turkey,TUR,1972,172.6940222,158.6080971,0.03914,0.01097,7.42578832564243
Turkey,TUR,1973,172.8401913,158.6721364,0.03456,0.00762,3.26233451840511
Turkey,TUR,1974,172.9844231,158.739051,0.03064,0.00418,5.59447440269336
Turkey,TUR,1975,173.123613,158.8077486,0.02741,0.00113,7.17411268977106
Turkey,TUR,1976,173.2545748,158.8785401,0.02493,-0.0021,10.4611795563238
Turkey,TUR,1977,173.3739962,158.95002,0.02339,-0.00525,3.40666980449156
Turkey,TUR,1978,173.4803293,159.022358,0.02183,-0.00836,1.50293301122329
Turkey,TUR,1979,173.5741202,159.0961002,0.02019,-0.01155,-0.624113570222889
Turkey,TUR,1980,173.6567633,159.1726092,0.01878,-0.01469,-2.44735042580156
Turkey,TUR,1981,173.7303064,159.2525381,0.0171,-0.01786,4.85664876652039
Turkey,TUR,1982,173.7957284,159.336682,0.01494,-0.02084,3.56322781218346
Turkey,TUR,1983,173.85287,159.424386,0.01271,-0.0243,4.97108077727097
Turkey,TUR,1984,173.9019642,159.5142545,0.00966,-0.02777,6.71201571206008
Turkey,TUR,1985,173.9435019,159.6048249,0.00631,-0.03165,4.24133571639945
Turkey,TUR,1986,173.9779912,159.6949751,0.00259,-0.03524,7.01203111054399
Turkey,TUR,1987,174.006805,159.7840656,-0.00091,-0.0382,9.48553884246731
Turkey,TUR,1988,174.0319886,159.8705508,-0.00373,-0.04019,2.3207367939484
Turkey,TUR,1989,174.0556803,159.9544718,-0.00614,-0.04171,0.2902440687796
Turkey,TUR,1990,174.0778673,160.0351966,-0.0083,-0.04252,9.26614667149323
Turkey,TUR,1991,174.1000276,160.1144806,-0.01084,-0.04312,0.720279035610048
Turkey,TUR,1992,174.1227605,160.1925782,-0.01341,-0.04371,5.03563493896803
Turkey,TUR,1993,174.1452615,160.2697692,-0.01653,-0.04437,7.65126520301509
Turkey,TUR,1994,174.1668919,160.3451769,-0.01944,-0.04532,-4.66814736394838
Turkey,TUR,1995,174.188318,160.4200743,-0.02207,-0.04662,7.87826687618991
Turkey,TUR,1996,174.2095618,160.4951587,-0.02446,-0.04788,7.37966447375686
Turkmenistan,TKM,1960,171.4805966,162.1755297,0.03432,0.03763,0.0
Turkmenistan,TKM,1961,171.5793162,162.2527827,0.02974,0.03279,0.0
Turkmenistan,TKM,1962,171.6750102,162.3254978,0.0253,0.02782,0.0
Turkmenistan,TKM,1963,171.7659249,162.3922038,0.02126,0.02249,0.0
Turkmenistan,TKM,1964,171.8509446,162.451783,0.01804,0.01736,0.0
Turkmenistan,TKM,1965,171.930285,162.5033084,0.01522,0.01268,0.0
Turkmenistan,TKM,1966,172.0055316,162.5470565,0.01223,0.00793,0.0
Turkmenistan,TKM,1967,172.077236,162.5841276,0.00938,0.00288,0.0
Turkmenistan,TKM,1968,172.1460405,162.6142959,0.0055,-0.00217,0.0
Turkmenistan,TKM,1969,172.213675,162.6373102,0.00064,-0.00769,0.0
Turkmenistan,TKM,1970,172.280484,162.6531939,-0.00524,-0.01403,0.0
Turkmenistan,TKM,1971,172.3453725,162.6625916,-0.01199,-0.02105,0.0
Turkmenistan,TKM,1972,172.4076078,162.665777,-0.01799,-0.02784,0.0
Turkmenistan,TKM,1973,172.4666311,162.6635937,-0.0235,-0.03403,0.0
Turkmenistan,TKM,1974,172.5211521,162.6573528,-0.0285,-0.0393,0.0
Turkmenistan,TKM,1975,172.5694889,162.646731,-0.03193,-0.04441,0.0
Turkmenistan,TKM,1976,172.6094033,162.6316574,-0.03373,-0.04904,0.0
Turkmenistan,TKM,1977,172.6383059,162.6112965,-0.03525,-0.05351,0.0
Turkmenistan,TKM,1978,172.6556458,162.5859667,-0.03626,-0.05744,0.0
Turkmenistan,TKM,1979,172.6625141,162.5564032,-0.0369,-0.06083,0.0
Turkmenistan,TKM,1980,172.6600556,162.5241397,-0.037,-0.06308,0.0
Turkmenistan,TKM,1981,172.6502773,162.4903917,-0.03766,-0.06451,0.0
Turkmenistan,TKM,1982,172.6337631,162.4560277,-0.03916,-0.0661,0.0
Turkmenistan,TKM,1983,172.6104028,162.4210312,-0.04231,-0.06783,0.0
Turkmenistan,TKM,1984,172.5813581,162.3851521,-0.04665,-0.06927,0.0
Turkmenistan,TKM,1985,172.54575,162.347456,-0.05183,-0.07023,0.0
Turkmenistan,TKM,1986,172.5042217,162.3070342,-0.05702,-0.07112,0.0
Turkmenistan,TKM,1987,172.4575249,162.2629967,-0.06213,-0.07088,0.0
Turkmenistan,TKM,1988,172.407244,162.2146526,-0.06741,-0.06964,11.0236221751372
Turkmenistan,TKM,1989,172.3546909,162.1621748,-0.07289,-0.06743,-4.25531950689702
Turkmenistan,TKM,1990,172.3002587,162.1052421,-0.07981,-0.06516,35.3845581084463
Turkmenistan,TKM,1991,172.2452629,162.0456646,-0.08662,-0.06328,-4.60526321358374
Turkmenistan,TKM,1992,172.1904377,161.9839734,-0.0941,-0.06222,-14.965986595768
Turkmenistan,TKM,1993,172.1354057,161.9207325,-0.10164,-0.06124,1.50000017391807
Turkmenistan,TKM,1994,172.0799543,161.855885,-0.10878,-0.06119,-17.2998604721341
Turkmenistan,TKM,1995,172.0247275,161.7906526,-0.11456,-0.06126,-7.2000409344549
Turkmenistan,TKM,1996,171.9696756,161.7255615,-0.11854,-0.06067,6.69999216064754
Tuvalu,TUV,1960,169.465655,159.6208122,0.10419,0.07942,0.0
Tuvalu,TUV,1961,169.5497895,159.6474488,0.10365,0.07894,0.0
Tuvalu,TUV,1962,169.6297686,159.6725196,0.10296,0.07842,0.0
Tuvalu,TUV,1963,169.7040188,159.6946795,0.10304,0.07806,0.0
Tuvalu,TUV,1964,169.7704477,159.712195,0.1029,0.0781,0.0
Tuvalu,TUV,1965,169.8291207,159.7243618,0.10264,0.07819,0.0
Tuvalu,TUV,1966,169.8811484,159.7310407,0.1017,0.07776,0.0
Tuvalu,TUV,1967,169.9277111,159.7328409,0.09961,0.0768,0.0
Tuvalu,TUV,1968,169.970077,159.729489,0.09595,0.07532,0.0
Tuvalu,TUV,1969,170.0098256,159.7211071,0.09072,0.0723,0.0
Tuvalu,TUV,1970,170.046943,159.70776,0.08423,0.06802,0.0
Tuvalu,TUV,1971,170.0812722,159.6893082,0.07768,0.06326,0.0
Tuvalu,TUV,1972,170.1132166,159.6658512,0.07148,0.05856,0.0
Tuvalu,TUV,1973,170.142302,159.6373427,0.06527,0.05423,0.0
Tuvalu,TUV,1974,170.1677206,159.6040783,0.05932,0.04989,0.0
Tuvalu,TUV,1975,170.1893411,159.5653004,0.05444,0.04616,0.0
Tuvalu,TUV,1976,170.2057759,159.5209944,0.04959,0.04235,0.0
Tuvalu,TUV,1977,170.2165178,159.4705112,0.04487,0.03906,0.0
Tuvalu,TUV,1978,170.2209249,159.4143112,0.03978,0.03611,0.0
Tuvalu,TUV,1979,170.2193725,159.3534158,0.03541,0.03379,0.0
Tuvalu,TUV,1980,170.2130308,159.2893724,0.03121,0.03218,0.0
Tuvalu,TUV,1981,170.2025756,159.2229295,0.02755,0.03077,0.0
Tuvalu,TUV,1982,170.1884409,159.1552261,0.0239,0.02945,0.0
Tuvalu,TUV,1983,170.1699903,159.0865977,0.02053,0.02784,0.0
Tuvalu,TUV,1984,170.1471639,159.0170644,0.01767,0.02644,0.0
Tuvalu,TUV,1985,170.1190369,158.9465147,0.01522,0.02589,0.0
Tuvalu,TUV,1986,170.0859639,158.8744746,0.01409,0.02641,0.0
Tuvalu,TUV,1987,170.0484188,158.8004019,0.01436,0.02755,0.0
Tuvalu,TUV,1988,170.0068299,158.7243634,0.015,0.029,0.0
Tuvalu,TUV,1989,169.9629675,158.6474063,0.01588,0.03057,0.0
Tuvalu,TUV,1990,169.9171577,158.5691856,0.01697,0.0316,0.0
Tuvalu,TUV,1991,169.8706926,158.4908687,0.01708,0.03221,3.6091649849598
Tuvalu,TUV,1992,169.8244136,158.4126544,0.01724,0.03224,2.7888665836729
Tuvalu,TUV,1993,169.7781445,158.3348148,0.01749,0.03165,4.11069101439938
Tuvalu,TUV,1994,169.731976,158.256439,0.01756,0.03083,10.2834870104227
Tuvalu,TUV,1995,169.6861384,158.178186,0.01808,0.03002,-5.00443731705801
Tuvalu,TUV,1996,169.6401783,158.1003285,0.01872,0.02959,-5.96136116858911
Uganda,UGA,1960,169.5456891,159.7985628,0.06829,0.06472,0.0
Uganda,UGA,1961,169.5550196,159.7950923,0.06727,0.06201,0.0
Uganda,UGA,1962,169.5561064,159.7828023,0.06705,0.05971,0.0
Uganda,UGA,1963,169.5472254,159.7603868,0.06736,0.05758,0.0
Uganda,UGA,1964,169.5269033,159.7267601,0.06704,0.05467,0.0
Uganda,UGA,1965,169.4963974,159.6822999,0.06656,0.0523,0.0
Uganda,UGA,1966,169.4565603,159.6279633,0.06578,0.04986,0.0
Uganda,UGA,1967,169.4082599,159.565228,0.06426,0.04682,0.0
Uganda,UGA,1968,169.354164,159.4943642,0.06159,0.04263,0.0
Uganda,UGA,1969,169.2970481,159.4161438,0.05805,0.03839,0.0
Uganda,UGA,1970,169.2373789,159.3308471,0.05532,0.03413,0.0
Uganda,UGA,1971,169.1760084,159.2393239,0.05416,0.03095,0.0
Uganda,UGA,1972,169.113587,159.1424605,0.05326,0.02859,0.0
Uganda,UGA,1973,169.0510134,159.042072,0.05229,0.02629,0.0
Uganda,UGA,1974,168.9873427,158.9394669,0.05231,0.02357,0.0
Uganda,UGA,1975,168.9211676,158.8344059,0.05193,0.02042,0.0
Uganda,UGA,1976,168.8496908,158.7266734,0.05082,0.01776,0.0
Uganda,UGA,1977,168.7709158,158.6167193,0.04892,0.01521,0.0
Uganda,UGA,1978,168.6834429,158.5053302,0.04649,0.01308,0.0
Uganda,UGA,1979,168.5872526,158.3926024,0.04314,0.01202,0.0
Uganda,UGA,1980,168.4825141,158.2803323,0.03824,0.0102,0.0
Uganda,UGA,1981,168.368946,158.1700984,0.03193,0.00869,0.0
Uganda,UGA,1982,168.2462208,158.0634487,0.02327,0.00645,0.0
Uganda,UGA,1983,168.11195,157.9604527,0.01433,0.00457,5.74455771307937
Uganda,UGA,1984,167.9663274,157.8605,0.00582,0.00324,-0.344676680158472
Uganda,UGA,1985,167.8082651,157.7622802,-0.00159,0.00294,-3.30638000677493
Uganda,UGA,1986,167.6376964,157.6656638,-0.00796,0.00307,0.390086943062727
Uganda,UGA,1987,167.4553325,157.5691896,-0.0136,0.00403,3.96190278946132
Uganda,UGA,1988,167.2635015,157.4726621,-0.0192,0.00498,8.26707354577805
Uganda,UGA,1989,167.0652299,157.3771272,-0.0244,0.00527,6.36194124395438
Uganda,UGA,1990,166.8617849,157.2814843,-0.02963,0.00505,6.47414015255596
Uganda,UGA,1991,166.6559248,157.1873439,-0.03445,0.0041,5.55409549607184
Uganda,UGA,1992,166.4492645,157.0937437,-0.03847,0.00271,3.41835689136043
Uganda,UGA,1993,166.2427471,157.0002317,-0.04104,0.00066,8.32629252048933
Uganda,UGA,1994,166.0363493,156.9064247,-0.04225,-0.00128,6.40363574309315
Uganda,UGA,1995,165.8306016,156.8126096,-0.04321,-0.00349,11.5232438086154
Uganda,UGA,1996,165.6249322,156.7187975,-0.04325,-0.0045,9.07211458169775
Ukraine,UKR,1960,176.1255875,164.0236626,0.05163,0.04762,0.0
Ukraine,UKR,1961,176.3010277,164.1496275,0.0509,0.04789,0.0
Ukraine,UKR,1962,176.4701943,164.2732706,0.05069,0.04848,0.0
Ukraine,UKR,1963,176.630295,164.3920394,0.05054,0.04837,0.0
Ukraine,UKR,1964,176.7790725,164.5038609,0.05081,0.04834,0.0
Ukraine,UKR,1965,176.9163909,164.6079299,0.05123,0.04848,0.0
Ukraine,UKR,1966,177.0428449,164.7043247,0.05118,0.04753,0.0
Ukraine,UKR,1967,177.1583954,164.7936382,0.05048,0.04491,0.0
Ukraine,UKR,1968,177.2634895,164.8758593,0.04824,0.04015,0.0
Ukraine,UKR,1969,177.3599905,164.9519666,0.04623,0.03446,0.0
Ukraine,UKR,1970,177.4479496,165.0218197,0.04435,0.0284,0.0
Ukraine,UKR,1971,177.5275694,165.0862719,0.04311,0.02339,0.0
Ukraine,UKR,1972,177.598183,165.1458915,0.04248,0.01915,0.0
Ukraine,UKR,1973,177.6610748,165.2016864,0.04251,0.01622,0.0
Ukraine,UKR,1974,177.7165205,165.2548532,0.04237,0.01393,0.0
Ukraine,UKR,1975,177.765479,165.3057019,0.04196,0.01285,0.0
Ukraine,UKR,1976,177.8079591,165.354384,0.0415,0.01246,0.0
Ukraine,UKR,1977,177.8444554,165.4004206,0.04063,0.01212,0.0
Ukraine,UKR,1978,177.8758751,165.4441531,0.03855,0.01194,0.0
Ukraine,UKR,1979,177.9029518,165.4869882,0.0357,0.01124,0.0
Ukraine,UKR,1980,177.9280234,165.5306885,0.0324,0.01029,0.0
Ukraine,UKR,1981,177.9535782,165.5762981,0.02813,0.00913,0.0
Ukraine,UKR,1982,177.98028,165.6243125,0.02329,0.00792,0.0
Ukraine,UKR,1983,178.008537,165.6749487,0.01865,0.00758,0.0
Ukraine,UKR,1984,178.0387531,165.7273025,0.01517,0.00883,0.0
Ukraine,UKR,1985,178.0691626,165.7806858,0.01266,0.01112,0.0
Ukraine,UKR,1986,178.0998655,165.834135,0.01029,0.01447,0.0
Ukraine,UKR,1987,178.1310228,165.8866262,0.0072,0.01841,0.0
Ukraine,UKR,1988,178.1623041,165.937763,0.00365,0.0216,2.56646326960379
Ukraine,UKR,1989,178.1945134,165.9875804,-0.0004,0.02391,3.87310321162344
Ukraine,UKR,1990,178.2278731,166.0366956,-0.00402,0.02526,-6.34523512831163
Ukraine,UKR,1991,178.2637244,166.085814,-0.0071,0.02576,-8.6999999997216
Ukraine,UKR,1992,178.3010426,166.1356531,-0.00927,0.02541,-9.90000000204168
Ukraine,UKR,1993,178.3393315,166.1861685,-0.01018,0.02488,-14.1999999993643
Ukraine,UKR,1994,178.3781571,166.2370051,-0.0109,0.02417,-22.8999999992283
Ukraine,UKR,1995,178.4175109,166.288173,-0.01062,0.02449,-12.2000000007385
Ukraine,UKR,1996,178.457049,166.3392264,-0.00986,0.02447,-10.0
United Arab Emirates,ARE,1960,169.9182718,158.0104833,0.00832,0.02557,0.0
United Arab Emirates,ARE,1961,170.0300495,158.0892616,0.0072,0.02636,0.0
United Arab Emirates,ARE,1962,170.1393057,158.1632791,0.00643,0.02704,0.0
United Arab Emirates,ARE,1963,170.2441014,158.2306965,0.00653,0.02791,0.0
United Arab Emirates,ARE,1964,170.3429275,158.2914484,0.00712,0.0289,0.0
United Arab Emirates,ARE,1965,170.4371529,158.3454696,0.00749,0.02876,0.0
United Arab Emirates,ARE,1966,170.5294693,158.3944837,0.00726,0.02695,0.0
United Arab Emirates,ARE,1967,170.6202909,158.4397689,0.00571,0.02337,0.0
United Arab Emirates,ARE,1968,170.7095009,158.4814284,0.00454,0.01869,0.0
United Arab Emirates,ARE,1969,170.7987923,158.5187872,0.00399,0.01361,0.0
United Arab Emirates,ARE,1970,170.8874917,158.5511492,0.00435,0.00946,0.0
United Arab Emirates,ARE,1971,170.9743312,158.5793146,0.00537,0.00564,0.0
United Arab Emirates,ARE,1972,171.0579771,158.6034323,0.00735,0.00278,0.0
United Arab Emirates,ARE,1973,171.1375036,158.6241714,0.00937,3e-05,0.0
United Arab Emirates,ARE,1974,171.2113329,158.6432305,0.01104,-0.00205,0.0
United Arab Emirates,ARE,1975,171.2767973,158.6594176,0.0126,-0.00372,0.0
United Arab Emirates,ARE,1976,171.3314813,158.6732036,0.01353,-0.00522,16.5268565060148
United Arab Emirates,ARE,1977,171.3713518,158.6834455,0.01336,-0.00692,21.4393301701989
United Arab Emirates,ARE,1978,171.3959071,158.6907013,0.01192,-0.00901,-1.58960331991595
United Arab Emirates,ARE,1979,171.4058871,158.6958418,0.00963,-0.01152,20.9235730770152
United Arab Emirates,ARE,1980,171.4031673,158.7005145,0.00631,-0.01417,23.874774910498
United Arab Emirates,ARE,1981,171.3895235,158.70538,0.00262,-0.01694,4.65917667406515
United Arab Emirates,ARE,1982,171.3662162,158.7117765,-0.00099,-0.01876,-6.71931618570784
United Arab Emirates,ARE,1983,171.3333183,158.7196737,-0.00393,-0.01885,-4.7458206999658
United Arab Emirates,ARE,1984,171.2915115,158.7280307,-0.00591,-0.01797,4.0169512795941
United Arab Emirates,ARE,1985,171.2407662,158.7360464,-0.00715,-0.01598,-3.59447651736838
United Arab Emirates,ARE,1986,171.181778,158.7425541,-0.00884,-0.01321,-14.9581365645327
United Arab Emirates,ARE,1987,171.1159315,158.746857,-0.01065,-0.01116,3.38198170900878
United Arab Emirates,ARE,1988,171.0457041,158.7479097,-0.01277,-0.00975,-2.61890770383279
United Arab Emirates,ARE,1989,170.9734433,158.7458755,-0.01482,-0.00892,12.33789128226
United Arab Emirates,ARE,1990,170.8995587,158.7403291,-0.01639,-0.00877,18.3279855336405
United Arab Emirates,ARE,1991,170.8256364,158.7331856,-0.01738,-0.00959,0.860081945778219
United Arab Emirates,ARE,1992,170.7521938,158.7247133,-0.01736,-0.01019,3.3449448618412
United Arab Emirates,ARE,1993,170.6786098,158.7151811,-0.01762,-0.01096,1.26119095149724
United Arab Emirates,ARE,1994,170.6043449,158.703935,-0.01711,-0.01085,6.89614855052668
United Arab Emirates,ARE,1995,170.5299937,158.6922007,-0.01657,-0.01097,6.68788646362944
United Arab Emirates,ARE,1996,170.4554301,158.6805869,-0.01598,-0.0111,5.79840406132159
United Kingdom,GBR,1960,176.2285432,163.1240172,0.04215,0.07098,0.0
United Kingdom,GBR,1961,176.3188172,163.2031073,0.04152,0.07006,2.67711894345372
United Kingdom,GBR,1962,176.4090638,163.2806855,0.04117,0.06916,1.1029096492187
United Kingdom,GBR,1963,176.4981227,163.3540118,0.04061,0.06799,4.8743839976478
United Kingdom,GBR,1964,176.5832617,163.4195972,0.03924,0.06662,5.53365938602349
United Kingdom,GBR,1965,176.6648876,163.4759074,0.03712,0.06387,2.14217654354569
United Kingdom,GBR,1966,176.7432375,163.5223382,0.03468,0.06008,1.57310041405223
United Kingdom,GBR,1967,176.8194354,163.5605916,0.03172,0.05595,2.78647464167507
