Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Sao Tome and Principe,STP,1993,168.0650905,159.0888546,0.08728,0.05593,0.0
Sao Tome and Principe,STP,1994,167.8383707,159.0282868,0.08355,0.0498,0.0
Sao Tome and Principe,STP,1995,167.6115987,158.9673642,0.08028,0.04369,0.0
Sao Tome and Principe,STP,1996,167.3845214,158.9062112,0.07718,0.03809,0.0
Saudi Arabia,SAU,1960,167.6514481,156.303297,0.07948,0.14651,0.0
Saudi Arabia,SAU,1961,167.7389432,156.3483117,0.07728,0.14419,0.0
Saudi Arabia,SAU,1962,167.8253921,156.3887916,0.07534,0.14106,0.0
Saudi Arabia,SAU,1963,167.9086601,156.4232991,0.07444,0.13822,0.0
Saudi Arabia,SAU,1964,167.9875851,156.4516472,0.0751,0.13593,0.0
Saudi Arabia,SAU,1965,168.0637648,156.4742685,0.07699,0.13375,0.0
Saudi Arabia,SAU,1966,168.1402441,156.4931297,0.08038,0.13164,0.0
Saudi Arabia,SAU,1967,168.2175129,156.5091302,0.08419,0.13002,0.0
Saudi Arabia,SAU,1968,168.2948682,156.5220002,0.08816,0.12874,0.0
Saudi Arabia,SAU,1969,168.3739241,156.5306828,0.09177,0.12783,6.037886549
Saudi Arabia,SAU,1970,168.4541352,156.53524,0.09449,0.12612,58.64733065
Saudi Arabia,SAU,1971,168.5336345,156.5359092,0.09631,0.12469,20.51221675
Saudi Arabia,SAU,1972,168.6105732,156.5324001,0.09842,0.12358,22.93064025
Saudi Arabia,SAU,1973,168.6836228,156.5251735,0.10029,0.12305,24.17052854
Saudi Arabia,SAU,1974,168.7510576,156.516159,0.10185,0.12233,16.22806527
Saudi Arabia,SAU,1975,168.8097188,156.504429,0.103,0.1214,-8.92861431
Saudi Arabia,SAU,1976,168.8563501,156.490091,0.10371,0.12052,17.8209742
Saudi Arabia,SAU,1977,168.8870541,156.4718503,0.10421,0.11944,7.093359898
Saudi Arabia,SAU,1978,168.9011838,156.4499577,0.10517,0.11816,-5.21972607
Saudi Arabia,SAU,1979,168.8993458,156.4254645,0.10649,0.11633,11.91943156
Saudi Arabia,SAU,1980,168.8836643,156.3997397,0.10794,0.11387,5.652457607
Saudi Arabia,SAU,1981,168.856229,156.3739494,0.11045,0.11138,1.943004454
Saudi Arabia,SAU,1982,168.8185758,156.3491441,0.11387,0.10921,-20.72988831
Saudi Arabia,SAU,1983,168.7707543,156.3255107,0.11688,0.10726,-16.05138621
Saudi Arabia,SAU,1984,168.7132118,156.302199,0.11994,0.10586,-4.661451926
Saudi Arabia,SAU,1985,168.6462136,156.2787451,0.12346,0.10444,-9.794502265
Saudi Arabia,SAU,1986,168.5705113,156.2537156,0.12627,0.10273,17.01274626
Saudi Arabia,SAU,1987,168.4877871,156.2265928,0.12891,0.10068,-6.632496015
Saudi Arabia,SAU,1988,168.4002466,156.1962687,0.13083,0.0989,13.10931294
Saudi Arabia,SAU,1989,168.310649,156.1629784,0.13231,0.09743,-0.503015882
Saudi Arabia,SAU,1990,168.2194967,156.1263273,0.13304,0.0963,15.19342589
Saudi Arabia,SAU,1991,168.128091,156.0880928,0.13289,0.09496,15.00788025
Saudi Arabia,SAU,1992,168.0373464,156.0485681,0.13215,0.09392,3.987540169
Saudi Arabia,SAU,1993,167.9466611,156.0082603,0.13135,0.09282,-1.363741429
Saudi Arabia,SAU,1994,167.8548542,155.9660927,0.1305,0.09216,0.558720185
Saudi Arabia,SAU,1995,167.762653,155.9233775,0.1294,0.09175,0.212091348
Saudi Arabia,SAU,1996,167.6703062,155.8807485,0.12832,0.09172,2.637424217
Senegal,SEN,1960,174.5848127,163.5128829,0.06139,0.05582,0.0
Senegal,SEN,1961,174.6951567,163.5449196,0.06124,0.05449,2.993448256
Senegal,SEN,1962,174.7978133,163.5725289,0.06175,0.05362,-0.136235361
Senegal,SEN,1963,174.8907777,163.5941717,0.06345,0.05361,1.864478569
Senegal,SEN,1964,174.9727568,163.6086601,0.06624,0.05394,3.883927102
Senegal,SEN,1965,175.0442001,163.6163707,0.06956,0.0544,1.332189491
Senegal,SEN,1966,175.1060496,163.6178689,0.07318,0.05515,2.876760975
Senegal,SEN,1967,175.160092,163.6143017,0.07629,0.05614,-1.219792865
Senegal,SEN,1968,175.2082289,163.6056991,0.07888,0.05695,6.290773531
Senegal,SEN,1969,175.2513444,163.5922341,0.08063,0.05705,-6.554142923
Senegal,SEN,1970,175.2901065,163.5736419,0.08173,0.05758,8.562045515
Senegal,SEN,1971,175.3251495,163.5497351,0.08292,0.05862,-0.14044944
Senegal,SEN,1972,175.3562488,163.5211138,0.08387,0.06031,6.383208916
Senegal,SEN,1973,175.3839878,163.4882455,0.08457,0.06149,-5.583240108
Senegal,SEN,1974,175.4073949,163.4530689,0.08467,0.06251,4.200775526
Senegal,SEN,1975,175.4253936,163.4157236,0.08443,0.06325,7.535662599
Senegal,SEN,1976,175.4351014,163.3762176,0.08395,0.06341,8.920503704
Senegal,SEN,1977,175.4339173,163.3343063,0.08302,0.06353,-2.682905305
Senegal,SEN,1978,175.4203403,163.2894794,0.08211,0.06275,-3.95393126
Senegal,SEN,1979,175.3941093,163.2420528,0.08181,0.06207,7.001685613
Senegal,SEN,1980,175.3544931,163.1945225,0.08199,0.06135,3.987761972
Senegal,SEN,1981,175.3014925,163.14784,0.08285,0.06139,5.18022967
Senegal,SEN,1982,175.2351421,163.1032701,0.0833,0.0618,8.010384371
Senegal,SEN,1983,175.1535279,163.0607701,0.08335,0.06188,-5.647460281
Senegal,SEN,1984,175.057229,163.0200845,0.0841,0.06233,3.935842443
Senegal,SEN,1985,174.945812,162.9804035,0.08415,0.06308,3.463084465
Senegal,SEN,1986,174.819635,162.9409821,0.0846,0.0633,3.126985549
Senegal,SEN,1987,174.6792989,162.9004504,0.0848,0.06388,6.255863407
Senegal,SEN,1988,174.5270714,162.8585795,0.08481,0.06524,-0.816575488
Senegal,SEN,1989,174.3656035,162.8161372,0.08418,0.06605,3.973783315
Senegal,SEN,1990,174.1967863,162.7732188,0.0833,0.06571,-0.746282224
Senegal,SEN,1991,174.0236344,162.7311351,0.08263,0.06502,2.659962657
Senegal,SEN,1992,173.8482851,162.6895094,0.08169,0.06369,1.320233037
Senegal,SEN,1993,173.6714604,162.6472911,0.08101,0.06196,1.360213007
Senegal,SEN,1994,173.4940833,162.6041025,0.08052,0.05996,-0.047520949
Senegal,SEN,1995,173.3166082,162.5605808,0.08048,0.0582,5.468584858
Senegal,SEN,1996,173.1387425,162.5167652,0.08072,0.05665,2.019977209
Serbia,SRB,1960,178.1619817,164.86622,0.06634,0.06083,0.0
Serbia,SRB,1961,178.3771089,165.0207135,0.06653,0.06021,0.0
Serbia,SRB,1962,178.5857696,165.1742759,0.06814,0.06071,0.0
Serbia,SRB,1963,178.7848567,165.3243669,0.0703,0.06136,0.0
Serbia,SRB,1964,178.9727718,165.4692998,0.07303,0.06226,0.0
Serbia,SRB,1965,179.1494912,165.6076742,0.07618,0.0636,0.0
Serbia,SRB,1966,179.3153802,165.7397875,0.07898,0.06497,0.0
Serbia,SRB,1967,179.4715095,165.8660944,0.08128,0.06663,0.0
Serbia,SRB,1968,179.6177473,165.9861192,0.08288,0.06752,0.0
Serbia,SRB,1969,179.7553864,166.100068,0.0837,0.06854,0.0
Serbia,SRB,1970,179.8843901,166.2075611,0.08445,0.07002,0.0
Serbia,SRB,1971,180.004486,166.3091298,0.08502,0.07208,0.0
Serbia,SRB,1972,180.1155111,166.4043616,0.08561,0.07369,0.0
Serbia,SRB,1973,180.2181354,166.4938534,0.08561,0.07546,0.0
Serbia,SRB,1974,180.3116595,166.5779625,0.08517,0.07672,0.0
Serbia,SRB,1975,180.3961344,166.6566705,0.08421,0.07773,0.0
Serbia,SRB,1976,180.4710357,166.7294686,0.08274,0.07842,0.0
Serbia,SRB,1977,180.5349819,166.7961488,0.08108,0.07847,0.0
Serbia,SRB,1978,180.5878955,166.8565492,0.07978,0.07833,0.0
Serbia,SRB,1979,180.6303435,166.9115003,0.07903,0.07789,0.0
Serbia,SRB,1980,180.6642678,166.9635287,0.07937,0.07802,0.0
Serbia,SRB,1981,180.692015,167.0140131,0.07935,0.0781,0.0
Serbia,SRB,1982,180.7141769,167.0640253,0.07932,0.0777,0.0
Serbia,SRB,1983,180.7306409,167.1144513,0.07978,0.07691,0.0
Serbia,SRB,1984,180.7421947,167.164722,0.07911,0.07594,0.0
Serbia,SRB,1985,180.7472877,167.2141904,0.07844,0.0737,0.0
Serbia,SRB,1986,180.7465299,167.2622831,0.07719,0.07064,0.0
Serbia,SRB,1987,180.7399973,167.3078126,0.0749,0.06736,0.0
Serbia,SRB,1988,180.7282675,167.3508895,0.07136,0.06331,0.0
Serbia,SRB,1989,180.7131571,167.3928935,0.06682,0.05799,0.0
Serbia,SRB,1990,180.6951859,167.433799,0.0622,0.05194,0.0
Serbia,SRB,1991,180.6757087,167.4749418,0.0573,0.04521,0.0
Serbia,SRB,1992,180.6550453,167.5166293,0.05259,0.0386,0.0
Serbia,SRB,1993,180.6337416,167.5592722,0.04816,0.03237,0.0
Serbia,SRB,1994,180.6116664,167.6026104,0.04413,0.02704,0.0
Serbia,SRB,1995,180.5895488,167.6464975,0.04032,0.02274,0.0
Serbia,SRB,1996,180.5674062,167.6901961,0.03648,0.01847,6.264082643
Seychelles,SYC,1960,172.944616,161.3328016,0.04661,0.11704,0.0
Seychelles,SYC,1961,173.0800377,161.4136731,0.04983,0.11844,-4.882276361
Seychelles,SYC,1962,173.2113738,161.489905,0.05412,0.12004,8.408581272
Seychelles,SYC,1963,173.3365265,161.5598985,0.05897,0.12164,10.13560296
Seychelles,SYC,1964,173.4532485,161.6221871,0.06381,0.12272,5.919246456
Seychelles,SYC,1965,173.5626975,161.6771961,0.06825,0.12368,-1.060571097
Seychelles,SYC,1966,173.6661306,161.7252537,0.07177,0.12394,13.89650757
Seychelles,SYC,1967,173.7637869,161.7673271,0.07467,0.12299,0.504739463
Seychelles,SYC,1968,173.8576999,161.8036479,0.07695,0.12163,7.553235639
Seychelles,SYC,1969,173.9494632,161.8345812,0.07936,0.12066,0.0
Seychelles,SYC,1970,174.04038,161.8598652,0.08191,0.12006,8.871869865
Seychelles,SYC,1971,174.1309707,161.8800721,0.08453,0.11991,15.85177574
Seychelles,SYC,1972,174.2211433,161.89628,0.08686,0.11958,6.308307966
Seychelles,SYC,1973,174.3118967,161.9096258,0.08892,0.1191,9.054186312
Seychelles,SYC,1974,174.4018885,161.9210136,0.09066,0.11829,1.302849676
Seychelles,SYC,1975,174.4891538,161.9300432,0.09201,0.11662,3.177405072
Seychelles,SYC,1976,174.5711353,161.9364245,0.09306,0.11426,16.27764772
Seychelles,SYC,1977,174.6453195,161.9401294,0.09434,0.11173,-6.190226813
Seychelles,SYC,1978,174.7101461,161.9417703,0.09608,0.10916,21.15169252
Seychelles,SYC,1979,174.765256,161.9413762,0.09818,0.10707,15.79434062
Seychelles,SYC,1980,174.8102286,161.9404316,0.0998,0.1052,-4.248522589
Seychelles,SYC,1981,174.8454756,161.9403661,0.10109,0.10333,-8.21517887
Seychelles,SYC,1982,174.8703524,161.94323,0.10219,0.10162,-1.117673623
Seychelles,SYC,1983,174.8828736,161.9493164,0.10279,0.09976,-1.709245539
Seychelles,SYC,1984,174.8832564,161.9574415,0.10365,0.09767,4.511132341
Seychelles,SYC,1985,174.8700203,161.9665559,0.1041,0.09585,11.12573758
Seychelles,SYC,1986,174.8436388,161.976576,0.1045,0.0945,-0.176801263
Seychelles,SYC,1987,174.8044771,161.9864079,0.10428,0.09336,4.404107291
Seychelles,SYC,1988,174.7548189,161.995671,0.10367,0.09181,5.396746053
Seychelles,SYC,1989,174.6971557,162.0053787,0.10373,0.09041,11.19882307
Seychelles,SYC,1990,174.6330285,162.0147544,0.10347,0.08865,6.99554469
Seychelles,SYC,1991,174.565349,162.0248941,0.10287,0.08719,2.760426099
Seychelles,SYC,1992,174.495766,162.0352118,0.10194,0.0858,7.161466737
Seychelles,SYC,1993,174.4255289,162.0454007,0.10145,0.08463,6.196649768
Seychelles,SYC,1994,174.3555381,162.055314,0.10195,0.08389,-0.798696999
Seychelles,SYC,1995,174.2857538,162.065494,0.10217,0.08365,-0.825642363
Seychelles,SYC,1996,174.2155275,162.0758377,0.103,0.08414,4.917525348
Sierra Leone,SLE,1960,167.6237368,158.5231434,0.06903,0.10044,0.0
Sierra Leone,SLE,1961,167.6714854,158.5409448,0.06953,0.09796,1.80904355
Sierra Leone,SLE,1962,167.7098175,158.5533876,0.07126,0.09517,4.540967064
Sierra Leone,SLE,1963,167.7371829,158.5591414,0.07354,0.09297,1.699715173
Sierra Leone,SLE,1964,167.7523705,158.5568313,0.07611,0.09076,6.685238791
Sierra Leone,SLE,1965,167.7564058,158.5472239,0.07823,0.08881,7.180155792
Sierra Leone,SLE,1966,167.7503078,158.5307013,0.07936,0.08591,1.699999998
Sierra Leone,SLE,1967,167.7361305,158.5084347,0.07991,0.08328,0.036281553
Sierra Leone,SLE,1968,167.7153703,158.4804151,0.08068,0.08101,2.019923833
Sierra Leone,SLE,1969,167.6902601,158.4470217,0.0812,0.07932,8.525446802
Sierra Leone,SLE,1970,167.6622273,158.4073012,0.08169,0.07766,8.62049324
Sierra Leone,SLE,1971,167.6311371,158.361479,0.08191,0.07588,3.465916492
Sierra Leone,SLE,1972,167.5973081,158.3099992,0.08141,0.07423,0.90023465
Sierra Leone,SLE,1973,167.5617503,158.2536366,0.08081,0.07206,2.25661825
Sierra Leone,SLE,1974,167.5238731,158.1945051,0.08043,0.06979,3.49982832
Sierra Leone,SLE,1975,167.4827042,158.1325472,0.08043,0.06722,1.669216524
Sierra Leone,SLE,1976,167.4359091,158.0676865,0.08077,0.06414,-0.449176342
Sierra Leone,SLE,1977,167.3806952,157.9995252,0.08256,0.06122,0.04667581
Sierra Leone,SLE,1978,167.3154958,157.927745,0.08512,0.05888,2.406332166
Sierra Leone,SLE,1979,167.2393028,157.8524625,0.08719,0.05741,4.511265607
Sierra Leone,SLE,1980,167.1520542,157.7761214,0.0894,0.05637,4.843503756
Sierra Leone,SLE,1981,167.0540477,157.6999126,0.09207,0.05582,2.881428565
Sierra Leone,SLE,1982,166.9446527,157.6249074,0.09398,0.05535,4.781755535
Sierra Leone,SLE,1983,166.822154,157.5511663,0.0959,0.05472,-2.102801617
Sierra Leone,SLE,1984,166.6870119,157.479032,0.09696,0.05452,4.093034267
Sierra Leone,SLE,1985,166.5386848,157.4076613,0.09735,0.05526,-5.311340498
Sierra Leone,SLE,1986,166.3777467,157.3365178,0.09757,0.05659,1.236046911
Sierra Leone,SLE,1987,166.2043443,157.2642166,0.09677,0.05782,7.231268731
Sierra Leone,SLE,1988,166.0207462,157.1906035,0.0958,0.05891,-7.08
Sierra Leone,SLE,1989,165.8289673,157.116536,0.09467,0.05997,0.729999999
Sierra Leone,SLE,1990,165.6310038,157.0419044,0.09342,0.06158,3.349997984
Sierra Leone,SLE,1991,165.4294,156.9682647,0.0923,0.06307,2.351960645
Sierra Leone,SLE,1992,165.2257737,156.8950772,0.09168,0.06505,-19.01290963
Sierra Leone,SLE,1993,165.0212533,156.8216444,0.09127,0.06718,1.374549379
Sierra Leone,SLE,1994,164.8161551,156.7472155,0.09052,0.0694,-1.947384335
Sierra Leone,SLE,1995,164.6109997,156.6728024,0.08972,0.07152,-7.999753286
Sierra Leone,SLE,1996,164.4056705,156.5981756,0.08824,0.07332,1.753821399
Singapore,SGP,1960,169.6718029,157.7733377,0.07178,0.12154,0.0
Singapore,SGP,1961,169.847036,157.9064228,0.07418,0.11909,8.137529508
Singapore,SGP,1962,170.0208623,158.0391833,0.07695,0.11721,7.553444181
Singapore,SGP,1963,170.1909427,158.1703957,0.07988,0.11551,10.04017331
Singapore,SGP,1964,170.3554926,158.2980683,0.08236,0.11381,-3.103168156
Singapore,SGP,1965,170.5143293,158.4211158,0.0841,0.11139,7.834260465
Singapore,SGP,1966,170.6676606,158.5394873,0.08533,0.10912,10.18009531
Singapore,SGP,1967,170.8160491,158.6533675,0.08665,0.10725,12.50861275
Singapore,SGP,1968,170.9599778,158.7624658,0.08797,0.10606,13.52699422
Singapore,SGP,1969,171.0998771,158.8663958,0.08904,0.10474,13.83382512
Singapore,SGP,1970,171.2363281,158.965084,0.08968,0.10331,13.942003
Singapore,SGP,1971,171.3685576,159.0589425,0.09011,0.10174,12.41343716
Singapore,SGP,1972,171.4960883,159.1475551,0.09012,0.09982,13.31556261
Singapore,SGP,1973,171.6191146,159.2315142,0.09033,0.09767,10.60300302
Singapore,SGP,1974,171.7369523,159.3116444,0.09088,0.09517,6.117404371
Singapore,SGP,1975,171.8481164,159.3869149,0.09189,0.09198,3.988738626
Singapore,SGP,1976,171.9510284,159.4570275,0.09377,0.08911,7.437166818
Singapore,SGP,1977,172.0440852,159.5209451,0.09671,0.08646,6.852442394
Singapore,SGP,1978,172.1274913,159.5791389,0.09901,0.08453,7.777181954
Singapore,SGP,1979,172.2017416,159.6324454,0.10148,0.08299,9.55444874
Singapore,SGP,1980,172.2672021,159.682718,0.10411,0.08175,10.11337211
Singapore,SGP,1981,172.3255732,159.7312007,0.10629,0.08021,10.8159233
Singapore,SGP,1982,172.3771803,159.7791141,0.10836,0.07843,7.102144849
Singapore,SGP,1983,172.4218959,159.8269612,0.10963,0.07703,8.554482106
Singapore,SGP,1984,172.4597275,159.8741998,0.11026,0.07626,8.792286239
Singapore,SGP,1985,172.4898705,159.9202778,0.1102,0.07584,-0.62270165
Singapore,SGP,1986,172.5134665,159.964666,0.10932,0.07527,1.342810414
Singapore,SGP,1987,172.531157,160.0067998,0.10789,0.07494,10.79793247
Singapore,SGP,1988,172.5433422,160.0463063,0.10661,0.07447,11.26359213
Singapore,SGP,1989,172.5513996,160.0835205,0.1058,0.07444,10.15882864
Singapore,SGP,1990,172.5563731,160.1186472,0.10445,0.07442,9.820899557
Singapore,SGP,1991,172.5595323,160.1527833,0.10363,0.07507,6.68839754
Singapore,SGP,1992,172.5618117,160.1865966,0.10335,0.07597,6.639805569
Singapore,SGP,1993,172.563285,160.2203367,0.10248,0.07697,11.45965088
Singapore,SGP,1994,172.5643299,160.253498,0.10161,0.07788,11.09568931
Singapore,SGP,1995,172.5651989,160.2865917,0.09991,0.07857,7.175401121
Singapore,SGP,1996,172.5660422,160.3199341,0.09746,0.07844,7.47139086
Slovakia,SVK,1960,177.5069099,164.8521347,0.04805,0.07013,0.0
Slovakia,SVK,1961,177.6635364,164.9729977,0.04871,0.06973,0.0
Slovakia,SVK,1962,177.816581,165.0955381,0.0494,0.06907,0.0
Slovakia,SVK,1963,177.9635412,165.2169805,0.04985,0.06856,0.0
Slovakia,SVK,1964,178.102424,165.3353006,0.04979,0.06704,0.0
Slovakia,SVK,1965,178.2335941,165.4497108,0.04954,0.06585,0.0
Slovakia,SVK,1966,178.3578994,165.560024,0.05001,0.06515,0.0
Slovakia,SVK,1967,178.4757489,165.6669587,0.05126,0.06503,0.0
Slovakia,SVK,1968,178.5872711,165.7704539,0.05316,0.06545,0.0
Slovakia,SVK,1969,178.6933633,165.870691,0.05531,0.06597,0.0
Slovakia,SVK,1970,178.7938741,165.9674542,0.05736,0.06634,0.0
Slovakia,SVK,1971,178.8886631,166.0607626,0.05951,0.06666,0.0
Slovakia,SVK,1972,178.9772457,166.1498374,0.06143,0.06671,0.0
Slovakia,SVK,1973,179.05953,166.2352995,0.06389,0.06649,0.0
Slovakia,SVK,1974,179.1348277,166.3169133,0.06698,0.06616,0.0
Slovakia,SVK,1975,179.203226,166.3943907,0.07084,0.0663,0.0
Slovakia,SVK,1976,179.2638187,166.4671881,0.07576,0.06709,0.0
Slovakia,SVK,1977,179.3155933,166.5348794,0.08002,0.06841,0.0
Slovakia,SVK,1978,179.3581947,166.5970814,0.08439,0.06955,0.0
Slovakia,SVK,1979,179.3921062,166.6548171,0.08817,0.07071,0.0
Slovakia,SVK,1980,179.4199418,166.7103222,0.09089,0.07138,0.0
Slovakia,SVK,1981,179.4437191,166.7647405,0.0928,0.07138,0.0
Slovakia,SVK,1982,179.4642836,166.818992,0.09339,0.07141,0.0
Slovakia,SVK,1983,179.4815748,166.8733934,0.09329,0.07124,0.0
Slovakia,SVK,1984,179.4966542,166.9273198,0.09221,0.07085,0.0
Slovakia,SVK,1985,179.5076799,166.980223,0.09022,0.06979,0.0
Slovakia,SVK,1986,179.5147259,167.031265,0.08799,0.06849,0.0
Slovakia,SVK,1987,179.51862,167.0794549,0.08489,0.06697,0.0
Slovakia,SVK,1988,179.5191617,167.1247082,0.08142,0.0655,0.0
Slovakia,SVK,1989,179.5177615,167.168203,0.07749,0.0638,0.0
Slovakia,SVK,1990,179.5159613,167.2101219,0.07422,0.0622,0.0
Slovakia,SVK,1991,179.5138922,167.2520555,0.07068,0.06052,0.0
Slovakia,SVK,1992,179.5114769,167.2941901,0.06655,0.05852,0.0
Slovakia,SVK,1993,179.5091106,167.336712,0.06201,0.05619,1.901328422
Slovakia,SVK,1994,179.506477,167.379686,0.05696,0.05363,6.205529076
Slovakia,SVK,1995,179.5037881,167.4229011,0.05078,0.05039,5.843495252
Slovakia,SVK,1996,179.5012393,167.4661191,0.04355,0.04589,6.619896467
Slovenia,SVN,1960,177.0017542,163.8692534,0.07696,0.06627,0.0
Slovenia,SVN,1961,177.1786054,163.9980095,0.079,0.06699,0.0
Slovenia,SVN,1962,177.3512835,164.1266422,0.08058,0.06743,0.0
Slovenia,SVN,1963,177.5174211,164.2524866,0.08155,0.06726,0.0
Slovenia,SVN,1964,177.6752737,164.3740246,0.08149,0.06711,0.0
Slovenia,SVN,1965,177.8249297,164.4899932,0.08181,0.06737,0.0
Slovenia,SVN,1966,177.9672626,164.6003503,0.08188,0.06838,0.0
Slovenia,SVN,1967,178.1029193,164.7055259,0.08186,0.06908,0.0
Slovenia,SVN,1968,178.2321511,164.805589,0.08112,0.06969,0.0
Slovenia,SVN,1969,178.3563679,164.9007003,0.07991,0.06974,0.0
Slovenia,SVN,1970,178.4749724,164.9903608,0.0781,0.06903,0.0
Slovenia,SVN,1971,178.5883187,165.0750149,0.07607,0.06827,0.0
Slovenia,SVN,1972,178.6959589,165.1541145,0.07413,0.06682,0.0
Slovenia,SVN,1973,178.7979164,165.2282541,0.07238,0.06489,0.0
Slovenia,SVN,1974,178.893544,165.2973876,0.07111,0.06335,0.0
Slovenia,SVN,1975,178.9829381,165.361278,0.07062,0.06249,0.0
Slovenia,SVN,1976,179.0650027,165.4192075,0.07008,0.06167,0.0
Slovenia,SVN,1977,179.1388212,165.4710478,0.06896,0.06049,0.0
Slovenia,SVN,1978,179.2042517,165.5165504,0.06824,0.0596,0.0
Slovenia,SVN,1979,179.2616677,165.5569466,0.06699,0.05876,0.0
Slovenia,SVN,1980,179.3131036,165.5942435,0.06565,0.05736,0.0
Slovenia,SVN,1981,179.360991,165.6299183,0.06382,0.056,0.0
Slovenia,SVN,1982,179.4056962,165.664896,0.06157,0.0554,0.0
Slovenia,SVN,1983,179.4473442,165.6998041,0.05873,0.05372,0.0
Slovenia,SVN,1984,179.4867784,165.7341117,0.05551,0.05094,0.0
Slovenia,SVN,1985,179.5225004,165.7674089,0.05231,0.04766,0.0
Slovenia,SVN,1986,179.5546885,165.7990323,0.04903,0.04374,0.0
Slovenia,SVN,1987,179.583298,165.8281422,0.04597,0.03942,0.0
Slovenia,SVN,1988,179.6092258,165.8543284,0.04331,0.0349,0.0
Slovenia,SVN,1989,179.6337203,165.8788113,0.04129,0.03093,0.0
Slovenia,SVN,1990,179.6576285,165.9020103,0.03957,0.02714,0.0
Slovenia,SVN,1991,179.6815421,165.9251542,0.03752,0.02319,0.0
Slovenia,SVN,1992,179.7052638,165.9488902,0.03567,0.01886,0.0
Slovenia,SVN,1993,179.7295932,165.9732722,0.03281,0.01452,0.0
Slovenia,SVN,1994,179.7538172,165.9986129,0.02904,0.00973,0.0
Slovenia,SVN,1995,179.7781707,166.0247066,0.02408,0.00433,0.0
Slovenia,SVN,1996,179.8026954,166.0512293,0.01829,-0.00201,3.203005809
Solomon Islands,SLB,1960,167.0058437,155.9551478,0.03332,0.04613,0.0
Solomon Islands,SLB,1961,167.1009708,156.0387795,0.03464,0.04574,0.0
Solomon Islands,SLB,1962,167.1858321,156.1174014,0.0355,0.04472,0.0
Solomon Islands,SLB,1963,167.2586468,156.1890372,0.03582,0.04404,0.0
Solomon Islands,SLB,1964,167.3177746,156.2521519,0.03647,0.04378,0.0
Solomon Islands,SLB,1965,167.3631795,156.3056048,0.03706,0.04396,0.0
Solomon Islands,SLB,1966,167.3953016,156.3497398,0.03776,0.04432,0.0
Solomon Islands,SLB,1967,167.4151855,156.3848622,0.03816,0.04479,0.0
Solomon Islands,SLB,1968,167.4245872,156.4110171,0.03785,0.04494,0.0
Solomon Islands,SLB,1969,167.4249044,156.428049,0.03753,0.0448,0.0
Solomon Islands,SLB,1970,167.4163485,156.4360407,0.03675,0.04448,0.0
Solomon Islands,SLB,1971,167.3992108,156.4352371,0.03604,0.04367,0.0
Solomon Islands,SLB,1972,167.3733254,156.4250205,0.03587,0.04288,0.0
Solomon Islands,SLB,1973,167.3387844,156.4060418,0.0366,0.04178,0.0
Solomon Islands,SLB,1974,167.2948705,156.3787367,0.0381,0.0416,0.0
Solomon Islands,SLB,1975,167.2411594,156.3424184,0.03971,0.04179,0.0
Solomon Islands,SLB,1976,167.1764204,156.2970984,0.04105,0.04162,0.0
Solomon Islands,SLB,1977,167.0998975,156.2420972,0.04284,0.04092,0.0
Solomon Islands,SLB,1978,167.0113823,156.1782967,0.04429,0.04021,0.0
Solomon Islands,SLB,1979,166.9115599,156.1064638,0.04548,0.03915,0.0
Solomon Islands,SLB,1980,166.801577,156.0288792,0.04637,0.03798,0.0
